LATITUDE,LONGITUDE,STATION,STRATUM,YEAR,DATETIME,WTCPUE,NUMCPUE,COMMON,SCIENTIFIC,SID,BOT_DEPTH,BOT_TEMP,SURF_TEMP,VESSEL,CRUISE,HAUL       
60.31738,-170.66477,Q-21,41,2018,7/8/2018 13:34,1.4119,1.416,arrowtooth flounder,Atheresthes stomias,10110,61,2.8,8.6,94,201801,147
60.33835,-171.3048,Q-22,41,2018,7/8/2018 16:14,1.9004,2.5283,arrowtooth flounder,Atheresthes stomias,10110,66,2.5,8.6,94,201801,148
60.00807,-172.62498,P-24,43,2018,7/10/2018 7:00,8.285,11.539,arrowtooth flounder,Atheresthes stomias,10110,66,3.5,6.6,94,201801,149
60.16633,-172.99619,QP2524,43,2018,7/10/2018 9:35,5.7674,7.8441,arrowtooth flounder,Atheresthes stomias,10110,59,4.2,6.3,94,201801,150
60.0154,-173.28528,P-25,43,2018,7/10/2018 11:47,11.3683,17.6027,arrowtooth flounder,Atheresthes stomias,10110,74,3.5,6.6,94,201801,151
59.84986,-173.57994,PO2625,43,2018,7/10/2018 14:16,16.5742,22.6616,arrowtooth flounder,Atheresthes stomias,10110,94,3.3,7.4,94,201801,152
59.68545,-173.26304,O-25,43,2018,7/10/2018 16:21,21.8936,31.6308,arrowtooth flounder,Atheresthes stomias,10110,95,3.3,7.4,94,201801,153
59.82578,-172.92628,PO2524,43,2018,7/10/2018 18:41,12.047,15.1812,arrowtooth flounder,Atheresthes stomias,10110,80,3.2,7.3,94,201801,154
59.67515,-172.54326,O-24,43,2018,7/11/2018 6:56,8.2052,11.2176,arrowtooth flounder,Atheresthes stomias,10110,85,3.3,7.2,94,201801,155
59.50959,-172.87972,ON2524,43,2018,7/11/2018 9:08,5.5234,7.5482,arrowtooth flounder,Atheresthes stomias,10110,93,3.3,7.4,94,201801,156
59.34308,-172.50836,N-24,43,2018,7/11/2018 11:28,6.4386,8.8941,arrowtooth flounder,Atheresthes stomias,10110,87,3.3,7.3,94,201801,157
59.01542,-172.4459,M-24,41,2018,7/11/2018 14:09,15.6208,18.8845,arrowtooth flounder,Atheresthes stomias,10110,98,3.3,7.4,94,201801,158
58.68664,-172.36382,L-24,61,2018,7/11/2018 16:53,10.3558,12.333,arrowtooth flounder,Atheresthes stomias,10110,101,3.4,7.5,94,201801,159
58.348,-172.28141,K-24,61,2018,7/11/2018 19:39,12.1245,12.1652,arrowtooth flounder,Atheresthes stomias,10110,103,3.4,7.8,94,201801,160
56.6669,-172.57788,F-25,61,2018,7/17/2018 7:41,10.146,21.7467,arrowtooth flounder,Atheresthes stomias,10110,135,4.3,8.3,94,201801,161
57.00032,-172.63058,G-25,61,2018,7/17/2018 11:24,14.5391,25.4965,arrowtooth flounder,Atheresthes stomias,10110,122,4.2,8.3,94,201801,162
57.33527,-172.81705,H-25,61,2018,7/17/2018 17:08,18.2085,20.9061,arrowtooth flounder,Atheresthes stomias,10110,116,3.8,8.5,94,201801,163
57.6538,-172.7849,I-25,61,2018,7/18/2018 7:39,9.4118,20.9586,arrowtooth flounder,Atheresthes stomias,10110,119,3.8,8.6,94,201801,164
58.00199,-172.80703,J-25,61,2018,7/18/2018 13:56,10.6383,12.4279,arrowtooth flounder,Atheresthes stomias,10110,108,3.6,8.4,94,201801,167
58.31242,-172.91377,K-25,61,2018,7/18/2018 16:41,11.7259,12.1602,arrowtooth flounder,Atheresthes stomias,10110,108,3.6,8.7,94,201801,168
58.66927,-173.62876,L-26,61,2018,7/19/2018 7:22,23.9152,20.3188,arrowtooth flounder,Atheresthes stomias,10110,126,3.7,8.9,94,201801,169
58.98612,-173.71712,M-26,61,2018,7/19/2018 9:57,16.4186,15.952,arrowtooth flounder,Atheresthes stomias,10110,117,3.5,8.9,94,201801,170
59.32895,-173.80109,N-26,62,2018,7/19/2018 12:37,17.7308,13.9143,arrowtooth flounder,Atheresthes stomias,10110,110,3.4,8.9,94,201801,171
59.49005,-173.49534,ON2625,43,2018,7/19/2018 14:56,20.1663,25.3035,arrowtooth flounder,Atheresthes stomias,10110,102,3.3,8.8,94,201801,172
59.65604,-174.43178,O-27,62,2018,7/19/2018 18:49,11.9496,10.5937,arrowtooth flounder,Atheresthes stomias,10110,115,3.2,9.2,94,201801,173
60.03804,-174.62803,P-27,62,2018,7/20/2018 7:30,7.1332,6.2755,arrowtooth flounder,Atheresthes stomias,10110,107,3.1,8.8,94,201801,174
60.15239,-174.35804,QP2726,43,2018,7/20/2018 9:33,7.0795,7.4246,arrowtooth flounder,Atheresthes stomias,10110,100,3.2,8.8,94,201801,175
60.32583,-174.07296,Q-26,43,2018,7/20/2018 12:10,6.4575,9.2673,arrowtooth flounder,Atheresthes stomias,10110,90,3.3,8.4,94,201801,176
60.66919,-174.1185,R-26,41,2018,7/20/2018 16:09,10.7839,15.5709,arrowtooth flounder,Atheresthes stomias,10110,87,3.4,8.5,94,201801,178
60.65067,-173.46372,R-25,41,2018,7/21/2018 7:29,3.4218,4.5361,arrowtooth flounder,Atheresthes stomias,10110,66,4.7,8.2,94,201801,179
60.67242,-172.8117,R-24,41,2018,7/21/2018 10:35,2.4946,2.9435,arrowtooth flounder,Atheresthes stomias,10110,44,6,6.6,94,201801,180
60.66895,-172.14139,R-23,41,2018,7/21/2018 13:46,0.0999,0.2081,arrowtooth flounder,Atheresthes stomias,10110,61,2.6,8.7,94,201801,181
60.64729,-171.43667,R-22,41,2018,7/21/2018 16:43,0.5417,0.8668,arrowtooth flounder,Atheresthes stomias,10110,63,2.7,8.8,94,201801,182
60.9965,-171.45419,S-22,41,2018,7/22/2018 7:30,0.6407,0.5896,arrowtooth flounder,Atheresthes stomias,10110,60,2.7,8.7,94,201801,183
61.00032,-172.13268,S-23,41,2018,7/22/2018 10:06,0.5094,0.6421,arrowtooth flounder,Atheresthes stomias,10110,63,2.4,8.6,94,201801,184
60.99975,-172.78175,S-24,41,2018,7/22/2018 12:34,1.1518,1.5076,arrowtooth flounder,Atheresthes stomias,10110,66,3.8,8.1,94,201801,185
60.99867,-173.48311,S-25,41,2018,7/22/2018 15:04,3.6062,4.1098,arrowtooth flounder,Atheresthes stomias,10110,75,2.5,8.2,94,201801,186
61.00054,-174.1543,S-26,41,2018,7/22/2018 17:43,15.5091,18.3109,arrowtooth flounder,Atheresthes stomias,10110,83,3,8.4,94,201801,187
61.00043,-174.83869,S-27,82,2018,7/23/2018 7:34,0.8329,1.0623,arrowtooth flounder,Atheresthes stomias,10110,92,2.6,8.8,94,201801,188
60.99773,-175.51935,S-28,90,2018,7/23/2018 10:32,22.6768,26.0752,arrowtooth flounder,Atheresthes stomias,10110,102,2.7,8.7,94,201801,189
60.99968,-176.26846,S-29,90,2018,7/23/2018 13:38,17.3086,18.5108,arrowtooth flounder,Atheresthes stomias,10110,111,2.5,8.7,94,201801,190
60.68533,-176.21321,R-29,61,2018,7/23/2018 16:29,18.3874,23.1176,arrowtooth flounder,Atheresthes stomias,10110,119,2.6,8.9,94,201801,191
60.34296,-176.02988,Q-29,61,2018,7/24/2018 7:31,10.095,10.2401,arrowtooth flounder,Atheresthes stomias,10110,121,2.6,8.9,94,201801,192
60.01537,-175.91742,P-29,61,2018,7/24/2018 10:13,5.4518,5.5859,arrowtooth flounder,Atheresthes stomias,10110,129,2.7,9.2,94,201801,193
59.99888,-175.27239,P-28,61,2018,7/24/2018 13:00,16.5053,13.3074,arrowtooth flounder,Atheresthes stomias,10110,115,2.9,9.7,94,201801,194
59.67572,-175.10501,O-28,61,2018,7/24/2018 15:55,8.2084,6.3879,arrowtooth flounder,Atheresthes stomias,10110,126,3.2,9.8,94,201801,195
59.34268,-175.09359,N-28,61,2018,7/25/2018 7:38,11.8643,8.6001,arrowtooth flounder,Atheresthes stomias,10110,132,3.3,9.5,94,201801,196
59.01003,-175.02749,M-28,61,2018,7/25/2018 10:17,11.5558,6.4485,arrowtooth flounder,Atheresthes stomias,10110,129,3.6,9.4,94,201801,197
58.68094,-174.89794,L-28,61,2018,7/25/2018 13:36,11.4254,15.6601,arrowtooth flounder,Atheresthes stomias,10110,205,4,9.6,94,201801,198
58.67491,-175.52058,L-29,61,2018,7/25/2018 16:07,13.0641,31.2432,arrowtooth flounder,Atheresthes stomias,10110,135,3.8,9.6,94,201801,199
58.66945,-176.15768,L-30,61,2018,7/27/2018 8:04,2.2882,8.4449,arrowtooth flounder,Atheresthes stomias,10110,140,3.7,9.3,94,201801,200
58.66757,-176.82311,L-31,61,2018,7/27/2018 10:59,2.7777,7.0793,arrowtooth flounder,Atheresthes stomias,10110,136,3.6,9.2,94,201801,201
58.97896,-176.92831,M-31,61,2018,7/27/2018 13:47,9.2707,14.4942,arrowtooth flounder,Atheresthes stomias,10110,135,3.6,9.1,94,201801,202
59.00627,-177.56058,M-32,61,2018,7/27/2018 16:30,8.6867,18.8761,arrowtooth flounder,Atheresthes stomias,10110,135,3.8,9,94,201801,203
59.32211,-177.05152,N-31,61,2018,7/28/2018 7:57,16.2784,7.9788,arrowtooth flounder,Atheresthes stomias,10110,149,3.6,9.1,94,201801,204
59.66273,-177.11609,O-31,61,2018,7/28/2018 10:45,25.0348,17.1381,arrowtooth flounder,Atheresthes stomias,10110,168,3.7,9.1,94,201801,205
59.98953,-177.17712,P-31,61,2018,7/28/2018 13:51,1.3448,1.5821,arrowtooth flounder,Atheresthes stomias,10110,136,2.1,9,94,201801,206
60.0025,-177.86947,P-32,61,2018,7/28/2018 16:44,5.0026,4.1023,arrowtooth flounder,Atheresthes stomias,10110,141,2.3,9.1,94,201801,207
60.32266,-177.38965,Q-31,61,2018,7/29/2018 7:57,7.4555,8.9385,arrowtooth flounder,Atheresthes stomias,10110,148,2.5,9,94,201801,208
60.67586,-177.45777,R-31,61,2018,7/29/2018 11:03,13.647,15.9956,arrowtooth flounder,Atheresthes stomias,10110,144,2.4,9,94,201801,209
60.67579,-178.13228,R-32,61,2018,7/29/2018 13:55,25.4227,30.6762,arrowtooth flounder,Atheresthes stomias,10110,160,3.1,9,94,201801,210
61.3299,-176.32233,T-29,90,2018,7/30/2018 7:57,9.3281,10.7739,arrowtooth flounder,Atheresthes stomias,10110,107,2.4,9.1,94,201801,211
61.34021,-175.69731,T-28,90,2018,7/30/2018 10:33,11.9427,12.0715,arrowtooth flounder,Atheresthes stomias,10110,98,2.6,9,94,201801,212
61.34199,-175.02532,T-27,82,2018,7/30/2018 13:18,1.3389,0.9889,arrowtooth flounder,Atheresthes stomias,10110,88,2.3,9,94,201801,213
