LATITUDE,LONGITUDE,STATION,STRATUM,YEAR,DATETIME,WTCPUE,NUMCPUE,COMMON,SCIENTIFIC,SID,BOT_DEPTH,BOT_TEMP,SURF_TEMP,VESSEL,CRUISE,HAUL
52.69427,-169.85154,9-Feb,210,2017,5/27/2017 17:25,0.0028,0.4732,,Plumarella sp.,44083,211,4.7,4.7,143,201701,2
52.69427,-169.85154,9-Feb,210,2017,5/27/2017 17:25,0.0009,0.4732,iridescent tubeworm,Eunice valens,50005,211,4.7,4.7,143,201701,2
52.69427,-169.85154,9-Feb,210,2017,5/27/2017 17:25,0.0047,-9999,tube worm unid.,,50010,211,4.7,4.7,143,201701,2
52.69427,-169.85154,9-Feb,210,2017,5/27/2017 17:25,0.0303,0.4732,bristle worm unid.,,59000,211,4.7,4.7,143,201701,2
52.69427,-169.85154,9-Feb,210,2017,5/27/2017 17:25,0.0123,0.4732,Pacific lyre crab,Hyas lyratus,68578,211,4.7,4.7,143,201701,2
52.69427,-169.85154,9-Feb,210,2017,5/27/2017 17:25,0.1344,5.6778,purple hermit,Elassochirus cavimanus,69121,211,4.7,4.7,143,201701,2
52.69427,-169.85154,9-Feb,210,2017,5/27/2017 17:25,0.0019,0.4732,,Japelion sp. A,71742,211,4.7,4.7,143,201701,2
52.69427,-169.85154,9-Feb,210,2017,5/27/2017 17:25,0.9321,24.6039,Oregon triton,Fusitriton oregonensis,72500,211,4.7,4.7,143,201701,2
52.69427,-169.85154,9-Feb,210,2017,5/27/2017 17:25,0.0132,0.9463,,Buccinum sp.,72740,211,4.7,4.7,143,201701,2
52.69427,-169.85154,9-Feb,210,2017,5/27/2017 17:25,0.0312,0.4732,,Arctomelon sp.,72789,211,4.7,4.7,143,201701,2
52.69427,-169.85154,9-Feb,210,2017,5/27/2017 17:25,1.1233,12.3019,northern horsemussel,Modiolus modiolus,74060,211,4.7,4.7,143,201701,2
52.69427,-169.85154,9-Feb,210,2017,5/27/2017 17:25,0.0445,2.3658,,Chlamys sp.,74104,211,4.7,4.7,143,201701,2
52.69427,-169.85154,9-Feb,210,2017,5/27/2017 17:25,0.0502,0.9463,,Henricia sp.,80540,211,4.7,4.7,143,201701,2
52.69427,-169.85154,9-Feb,210,2017,5/27/2017 17:25,0.0123,0.4732,,Odontohenricia sp.,80551,211,4.7,4.7,143,201701,2
52.69427,-169.85154,9-Feb,210,2017,5/27/2017 17:25,0.0331,0.9463,,Hippasteria kurilensis,80631,211,4.7,4.7,143,201701,2
52.69427,-169.85154,9-Feb,210,2017,5/27/2017 17:25,0.018,0.9463,,Ceramaster stellatus,80733,211,4.7,4.7,143,201701,2
52.69427,-169.85154,9-Feb,210,2017,5/27/2017 17:25,0.0265,0.9463,,Pteraster sp.,81310,211,4.7,4.7,143,201701,2
52.69427,-169.85154,9-Feb,210,2017,5/27/2017 17:25,2.5881,99.3618,,Strongylocentrotus sp.,82511,211,4.7,4.7,143,201701,2
52.69427,-169.85154,9-Feb,210,2017,5/27/2017 17:25,0.4097,2.3658,basketstar,Gorgonocephalus eucnemis,83020,211,4.7,4.7,143,201701,2
52.69427,-169.85154,9-Feb,210,2017,5/27/2017 17:25,0.0066,1.4195,,Ophiura sp.,83310,211,4.7,4.7,143,201701,2
52.69427,-169.85154,9-Feb,210,2017,5/27/2017 17:25,0.0132,4.7315,,Ophiopholis sp.,83360,211,4.7,4.7,143,201701,2
52.69427,-169.85154,9-Feb,210,2017,5/27/2017 17:25,0.0227,0.4732,crescent sea cucumber,Pentamera lissoplaca,85169,211,4.7,4.7,143,201701,2
52.69427,-169.85154,9-Feb,210,2017,5/27/2017 17:25,0.1741,0.4732,sea football,Cucumaria fallax,85201,211,4.7,4.7,143,201701,2
52.69427,-169.85154,9-Feb,210,2017,5/27/2017 17:25,0.018,-9999,sponge unid.,Porifera,91000,211,4.7,4.7,143,201701,2
52.69427,-169.85154,9-Feb,210,2017,5/27/2017 17:25,13.9381,-9999,,Demospongiae,91010,211,4.7,4.7,143,201701,2
52.69427,-169.85154,9-Feb,210,2017,5/27/2017 17:25,1.1583,-9999,tree sponge,Mycale loveni,91040,211,4.7,4.7,143,201701,2
52.69427,-169.85154,9-Feb,210,2017,5/27/2017 17:25,0.1164,-9999,soccer ball sponge,Geodia mesotriaena,91046,211,4.7,4.7,143,201701,2
52.69427,-169.85154,9-Feb,210,2017,5/27/2017 17:25,0.2025,-9999,yellow leafy sponge,Monanchora pulchra,91068,211,4.7,4.7,143,201701,2
52.69427,-169.85154,9-Feb,210,2017,5/27/2017 17:25,0.6388,-9999,,Polymastia sp.,91074,211,4.7,4.7,143,201701,2
52.69427,-169.85154,9-Feb,210,2017,5/27/2017 17:25,0.0161,-9999,slimy kelp sponge,Mycale tylota,91094,211,4.7,4.7,143,201701,2
52.69427,-169.85154,9-Feb,210,2017,5/27/2017 17:25,0.9122,-9999,,Phorbas paucistylifer,91101,211,4.7,4.7,143,201701,2
52.69427,-169.85154,9-Feb,210,2017,5/27/2017 17:25,0.0028,-9999,two nipple sponge,Tentorium semisuberites,91125,211,4.7,4.7,143,201701,2
52.69427,-169.85154,9-Feb,210,2017,5/27/2017 17:25,0.6265,0.4732,,Tedania sp.,91221,211,4.7,4.7,143,201701,2
52.69427,-169.85154,9-Feb,210,2017,5/27/2017 17:25,0.9671,-9999,,Latrunculia sp.,91225,211,4.7,4.7,143,201701,2
52.69427,-169.85154,9-Feb,210,2017,5/27/2017 17:25,0.0511,-9999,bryozoan unid.,Bryozoa,95000,211,4.7,4.7,143,201701,2
52.69427,-169.85154,9-Feb,210,2017,5/27/2017 17:25,0.0009,0.4732,sea peach,Halocynthia aurantium,98205,211,4.7,4.7,143,201701,2
52.69427,-169.85154,9-Feb,210,2017,5/27/2017 17:25,0.0246,-9999,,Distaplia sp.,98210,211,4.7,4.7,143,201701,2
52.69427,-169.85154,9-Feb,210,2017,5/27/2017 17:25,0.4135,-9999,,Amaroucium sp.,98302,211,4.7,4.7,143,201701,2
52.69427,-169.85154,9-Feb,210,2017,5/27/2017 17:25,0.4249,-9999,puffball sponges,Craniella sp.,99987,211,4.7,4.7,143,201701,2
52.69427,-169.85154,9-Feb,210,2017,5/27/2017 17:25,0.2962,-9999,empty bivalve shells,,99993,211,4.7,4.7,143,201701,2
52.8717,-168.26612,21-14,111,2017,5/29/2017 7:38,2.1432,0.4639,Aleutian skate,Bathyraja aleutica,472,137,5.1,6.1,143,201701,4
52.8717,-168.26612,21-14,111,2017,5/29/2017 7:38,4.2585,4.6389,arrowtooth flounder,Atheresthes stomias,10110,137,5.1,6.1,143,201701,4
52.8717,-168.26612,21-14,111,2017,5/29/2017 7:38,3.4843,2.7834,Pacific halibut,Hippoglossus stenolepis,10120,137,5.1,6.1,143,201701,4
52.8717,-168.26612,21-14,111,2017,5/29/2017 7:38,5.6363,6.4945,rex sole,Glyptocephalus zachirus,10200,137,5.1,6.1,143,201701,4
52.8717,-168.26612,21-14,111,2017,5/29/2017 7:38,4.2121,4.6389,northern rock sole,Lepidopsetta polyxystra,10261,137,5.1,6.1,143,201701,4
52.8717,-168.26612,21-14,111,2017,5/29/2017 7:38,4.8755,4.6389,southern rock sole,Lepidopsetta bilineata,10262,137,5.1,6.1,143,201701,4
52.8717,-168.26612,21-14,111,2017,5/29/2017 7:38,0.4416,0.4639,yellow Irish lord,Hemilepidotus jordani,21347,137,5.1,6.1,143,201701,4
52.8717,-168.26612,21-14,111,2017,5/29/2017 7:38,11.3746,1.8556,Pacific cod,Gadus macrocephalus,21720,137,5.1,6.1,143,201701,4
52.8717,-168.26612,21-14,111,2017,5/29/2017 7:38,0.2449,0.4639,walleye pollock,Gadus chalcogrammus,21740,137,5.1,6.1,143,201701,4
52.8717,-168.26612,21-14,111,2017,5/29/2017 7:38,0.0046,-9999,hydroid unid.,Hydroidolina,40011,137,5.1,6.1,143,201701,4
52.8717,-168.26612,21-14,111,2017,5/29/2017 7:38,0.0009,-9999,,Abietinaria sp.,40034,137,5.1,6.1,143,201701,4
52.8717,-168.26612,21-14,111,2017,5/29/2017 7:38,0.0046,-9999,,Stylaster sp.,44030,137,5.1,6.1,143,201701,4
52.8717,-168.26612,21-14,111,2017,5/29/2017 7:38,0.0009,0.4639,scale worm unid.,Polynoidae,56300,137,5.1,6.1,143,201701,4
52.8717,-168.26612,21-14,111,2017,5/29/2017 7:38,0.0009,0.4639,Pacific lyre crab,Hyas lyratus,68578,137,5.1,6.1,143,201701,4
52.8717,-168.26612,21-14,111,2017,5/29/2017 7:38,0.0074,0.4639,purple hermit,Elassochirus cavimanus,69121,137,5.1,6.1,143,201701,4
52.8717,-168.26612,21-14,111,2017,5/29/2017 7:38,0.0074,1.3917,sea spider unid.,Pycnogonida,69900,137,5.1,6.1,143,201701,4
52.8717,-168.26612,21-14,111,2017,5/29/2017 7:38,0.0529,0.9278,,Pyrulofusus sp.,71747,137,5.1,6.1,143,201701,4
52.8717,-168.26612,21-14,111,2017,5/29/2017 7:38,0.18,9.7417,Oregon triton,Fusitriton oregonensis,72500,137,5.1,6.1,143,201701,4
52.8717,-168.26612,21-14,111,2017,5/29/2017 7:38,0.026,0.9278,,Buccinum sp.,72740,137,5.1,6.1,143,201701,4
52.8717,-168.26612,21-14,111,2017,5/29/2017 7:38,0.1076,0.4639,,Arctomelon sp.,72789,137,5.1,6.1,143,201701,4
52.8717,-168.26612,21-14,111,2017,5/29/2017 7:38,0.0102,0.4639,northern horsemussel,Modiolus modiolus,74060,137,5.1,6.1,143,201701,4
52.8717,-168.26612,21-14,111,2017,5/29/2017 7:38,0.0649,3.2472,,Chlamys sp.,74104,137,5.1,6.1,143,201701,4
52.8717,-168.26612,21-14,111,2017,5/29/2017 7:38,0.0167,1.3917,,Henricia sp.,80540,137,5.1,6.1,143,201701,4
52.8717,-168.26612,21-14,111,2017,5/29/2017 7:38,0.0547,1.3917,,Odontohenricia sp.,80551,137,5.1,6.1,143,201701,4
52.8717,-168.26612,21-14,111,2017,5/29/2017 7:38,0.0482,0.9278,,Pteraster sp.,81310,137,5.1,6.1,143,201701,4
52.8717,-168.26612,21-14,111,2017,5/29/2017 7:38,0.0093,0.4639,,Pteraster jordani,81316,137,5.1,6.1,143,201701,4
52.8717,-168.26612,21-14,111,2017,5/29/2017 7:38,0.0148,0.4639,wrinkled star,Pteraster militaris,81320,137,5.1,6.1,143,201701,4
52.8717,-168.26612,21-14,111,2017,5/29/2017 7:38,0.0807,1.3917,,Strongylocentrotus sp.,82511,137,5.1,6.1,143,201701,4
52.8717,-168.26612,21-14,111,2017,5/29/2017 7:38,0.052,0.9278,basketstar,Gorgonocephalus eucnemis,83020,137,5.1,6.1,143,201701,4
52.8717,-168.26612,21-14,111,2017,5/29/2017 7:38,0.0418,0.9278,,Synallactes sp.,85289,137,5.1,6.1,143,201701,4
52.8717,-168.26612,21-14,111,2017,5/29/2017 7:38,0.386,-9999,,Demospongiae,91010,137,5.1,6.1,143,201701,4
52.8717,-168.26612,21-14,111,2017,5/29/2017 7:38,0.0288,-9999,clay pipe sponge,Aphrocallistes vastus,91030,137,5.1,6.1,143,201701,4
52.8717,-168.26612,21-14,111,2017,5/29/2017 7:38,0.0121,-9999,tree sponge,Mycale loveni,91040,137,5.1,6.1,143,201701,4
52.8717,-168.26612,21-14,111,2017,5/29/2017 7:38,0.0928,-9999,cloud sponge,Rhabdocalyptus sp.,91053,137,5.1,6.1,143,201701,4
52.8717,-168.26612,21-14,111,2017,5/29/2017 7:38,0.0325,-9999,funnel sponge,,91056,137,5.1,6.1,143,201701,4
52.8717,-168.26612,21-14,111,2017,5/29/2017 7:38,0.5279,-9999,spud sponge,Histodermella kagigunensis,91066,137,5.1,6.1,143,201701,4
52.8717,-168.26612,21-14,111,2017,5/29/2017 7:38,0.0223,-9999,,Latrunculia sp.,91225,137,5.1,6.1,143,201701,4
52.8717,-168.26612,21-14,111,2017,5/29/2017 7:38,0.4361,-9999,sea grape,Molgula griffithsii,99902,137,5.1,6.1,143,201701,4
52.96439,-167.9448,25-16,111,2017,5/29/2017 10:12,4.7767,0.3427,Aleutian skate,Bathyraja aleutica,472,116,5.1,6,143,201701,5
52.96439,-167.9448,25-16,111,2017,5/29/2017 10:12,1.2027,1.028,arrowtooth flounder,Atheresthes stomias,10110,116,5.1,6,143,201701,5
52.96439,-167.9448,25-16,111,2017,5/29/2017 10:12,0.4215,0.3427,Pacific halibut,Hippoglossus stenolepis,10120,116,5.1,6,143,201701,5
52.96439,-167.9448,25-16,111,2017,5/29/2017 10:12,11.0542,16.7904,rex sole,Glyptocephalus zachirus,10200,116,5.1,6,143,201701,5
52.96439,-167.9448,25-16,111,2017,5/29/2017 10:12,4.8541,7.5385,northern rock sole,Lepidopsetta polyxystra,10261,116,5.1,6,143,201701,5
52.96439,-167.9448,25-16,111,2017,5/29/2017 10:12,5.8129,8.9092,southern rock sole,Lepidopsetta bilineata,10262,116,5.1,6,143,201701,5
52.96439,-167.9448,25-16,111,2017,5/29/2017 10:12,4.6465,1.3706,Pacific cod,Gadus macrocephalus,21720,116,5.1,6,143,201701,5
52.96439,-167.9448,25-16,111,2017,5/29/2017 10:12,0.6305,1.028,Pacific ocean perch,Sebastes alutus,30060,116,5.1,6,143,201701,5
52.96439,-167.9448,25-16,111,2017,5/29/2017 10:12,1.9463,1.028,dusky rockfish,Sebastes variabilis,30152,116,5.1,6,143,201701,5
52.96439,-167.9448,25-16,111,2017,5/29/2017 10:12,45.6047,46.9445,northern rockfish,Sebastes polyspinis,30420,116,5.1,6,143,201701,5
52.96439,-167.9448,25-16,111,2017,5/29/2017 10:12,0.7114,0.6853,yelloweye rockfish,Sebastes ruberrimus,30470,116,5.1,6,143,201701,5
52.96439,-167.9448,25-16,111,2017,5/29/2017 10:12,0.0075,0.3427,,Pagurus sp.,69035,116,5.1,6,143,201701,5
52.96439,-167.9448,25-16,111,2017,5/29/2017 10:12,0.0493,1.028,Oregon triton,Fusitriton oregonensis,72500,116,5.1,6,143,201701,5
52.96439,-167.9448,25-16,111,2017,5/29/2017 10:12,0.0034,0.3427,ridged blood star,Henricia aspera,80543,116,5.1,6,143,201701,5
52.96439,-167.9448,25-16,111,2017,5/29/2017 10:12,0.1974,16.7904,,Strongylocentrotus sp.,82511,116,5.1,6,143,201701,5
53.10877,-167.70023,28-20,111,2017,5/29/2017 13:12,8.411,0.8957,Aleutian skate,Bathyraja aleutica,472,102,5.1,-9999,143,201701,6
53.10877,-167.70023,28-20,111,2017,5/29/2017 13:12,6.3597,4.0308,arrowtooth flounder,Atheresthes stomias,10110,102,5.1,-9999,143,201701,6
53.10877,-167.70023,28-20,111,2017,5/29/2017 13:12,3.7514,1.7915,Pacific halibut,Hippoglossus stenolepis,10120,102,5.1,-9999,143,201701,6
53.10877,-167.70023,28-20,111,2017,5/29/2017 13:12,1.9169,4.0308,northern rock sole,Lepidopsetta polyxystra,10261,102,5.1,-9999,143,201701,6
53.10877,-167.70023,28-20,111,2017,5/29/2017 13:12,12.9345,21.0498,southern rock sole,Lepidopsetta bilineata,10262,102,5.1,-9999,143,201701,6
53.10877,-167.70023,28-20,111,2017,5/29/2017 13:12,18.3716,4.9266,Pacific cod,Gadus macrocephalus,21720,102,5.1,-9999,143,201701,6
53.10877,-167.70023,28-20,111,2017,5/29/2017 13:12,16.6697,25.5285,walleye pollock,Gadus chalcogrammus,21740,102,5.1,-9999,143,201701,6
53.10877,-167.70023,28-20,111,2017,5/29/2017 13:12,0.0027,-9999,hydroid unid.,Hydroidolina,40011,102,5.1,-9999,143,201701,6
53.10877,-167.70023,28-20,111,2017,5/29/2017 13:12,0.0358,1.3436,sea spider unid.,Pycnogonida,69900,102,5.1,-9999,143,201701,6
53.10877,-167.70023,28-20,111,2017,5/29/2017 13:12,0.0242,0.4479,,Beringius sp.,71769,102,5.1,-9999,143,201701,6
53.10877,-167.70023,28-20,111,2017,5/29/2017 13:12,0.1129,4.4787,Oregon triton,Fusitriton oregonensis,72500,102,5.1,-9999,143,201701,6
53.10877,-167.70023,28-20,111,2017,5/29/2017 13:12,1.7127,209.1548,,Strongylocentrotus sp.,82511,102,5.1,-9999,143,201701,6
53.10877,-167.70023,28-20,111,2017,5/29/2017 13:12,0.0063,1.7915,notched brittlestar,Ophiura sarsii,83320,102,5.1,-9999,143,201701,6
53.10877,-167.70023,28-20,111,2017,5/29/2017 13:12,0.0054,-9999,bryozoan unid.,Bryozoa,95000,102,5.1,-9999,143,201701,6
53.10877,-167.70023,28-20,111,2017,5/29/2017 13:12,0.0045,0.4479,sea potato,Styela rustica,98082,102,5.1,-9999,143,201701,6
53.10877,-167.70023,28-20,111,2017,5/29/2017 13:12,0.0161,0.4479,california sea pork,Aplidium californicum,98219,102,5.1,-9999,143,201701,6
53.10507,-167.61993,29-19,111,2017,5/29/2017 15:01,7.0491,0.3455,big skate,Beringraja binoculata,420,103,5.1,6.2,143,201701,7
53.10507,-167.61993,29-19,111,2017,5/29/2017 15:01,4.3193,5.8742,arrowtooth flounder,Atheresthes stomias,10110,103,5.1,6.2,143,201701,7
53.10507,-167.61993,29-19,111,2017,5/29/2017 15:01,1.9775,0.6911,Pacific halibut,Hippoglossus stenolepis,10120,103,5.1,6.2,143,201701,7
53.10507,-167.61993,29-19,111,2017,5/29/2017 15:01,0.15,0.3455,flathead sole,Hippoglossoides elassodon,10130,103,5.1,6.2,143,201701,7
53.10507,-167.61993,29-19,111,2017,5/29/2017 15:01,0.0691,1.0366,rex sole,Glyptocephalus zachirus,10200,103,5.1,6.2,143,201701,7
53.10507,-167.61993,29-19,111,2017,5/29/2017 15:01,1.6413,3.801,northern rock sole,Lepidopsetta polyxystra,10261,103,5.1,6.2,143,201701,7
53.10507,-167.61993,29-19,111,2017,5/29/2017 15:01,14.3608,23.497,southern rock sole,Lepidopsetta bilineata,10262,103,5.1,6.2,143,201701,7
53.10507,-167.61993,29-19,111,2017,5/29/2017 15:01,4.4437,1.3822,Pacific cod,Gadus macrocephalus,21720,103,5.1,6.2,143,201701,7
53.10507,-167.61993,29-19,111,2017,5/29/2017 15:01,13.3553,22.1148,walleye pollock,Gadus chalcogrammus,21740,103,5.1,6.2,143,201701,7
53.10507,-167.61993,29-19,111,2017,5/29/2017 15:01,0.0083,0.6911,jellyfish unid.,Scyphozoa,40500,103,5.1,6.2,143,201701,7
53.10507,-167.61993,29-19,111,2017,5/29/2017 15:01,0.0187,0.3455,,Beringius sp.,71769,103,5.1,6.2,143,201701,7
53.10507,-167.61993,29-19,111,2017,5/29/2017 15:01,0.018,1.0366,Oregon triton,Fusitriton oregonensis,72500,103,5.1,6.2,143,201701,7
53.10507,-167.61993,29-19,111,2017,5/29/2017 15:01,0.4817,57.3602,,Strongylocentrotus sp.,82511,103,5.1,6.2,143,201701,7
53.10507,-167.61993,29-19,111,2017,5/29/2017 15:01,0.0024,-9999,,Demospongiae,91010,103,5.1,6.2,143,201701,7
53.10507,-167.61993,29-19,111,2017,5/29/2017 15:01,0.0166,-9999,,Mycale sp.,91039,103,5.1,6.2,143,201701,7
53.10507,-167.61993,29-19,111,2017,5/29/2017 15:01,0.0138,-9999,,Polymastia sp.,91074,103,5.1,6.2,143,201701,7
53.10507,-167.61993,29-19,111,2017,5/29/2017 15:01,0.0138,-9999,california sea pork,Aplidium californicum,98219,103,5.1,6.2,143,201701,7
53.10507,-167.61993,29-19,111,2017,5/29/2017 15:01,0.0014,-9999,sea grape,Molgula griffithsii,99902,103,5.1,6.2,143,201701,7
53.06587,-167.21094,34-18,210,2017,5/29/2017 17:46,20.3874,32.096,arrowtooth flounder,Atheresthes stomias,10110,215,5.6,6.3,143,201701,8
53.06587,-167.21094,34-18,210,2017,5/29/2017 17:46,2.0045,0.8559,Pacific halibut,Hippoglossus stenolepis,10120,215,5.6,6.3,143,201701,8
53.06587,-167.21094,34-18,210,2017,5/29/2017 17:46,15.175,27.3886,rex sole,Glyptocephalus zachirus,10200,215,5.6,6.3,143,201701,8
53.06587,-167.21094,34-18,210,2017,5/29/2017 17:46,0.6633,0.8559,northern rock sole,Lepidopsetta polyxystra,10261,215,5.6,6.3,143,201701,8
53.06587,-167.21094,34-18,210,2017,5/29/2017 17:46,0.5135,0.4279,sablefish,Anoplopoma fimbria,20510,215,5.6,6.3,143,201701,8
53.06587,-167.21094,34-18,210,2017,5/29/2017 17:46,0.5392,0.8559,walleye pollock,Gadus chalcogrammus,21740,215,5.6,6.3,143,201701,8
53.06587,-167.21094,34-18,210,2017,5/29/2017 17:46,1.4721,3.8515,shortspine thornyhead,Sebastolobus alascanus,30020,215,5.6,6.3,143,201701,8
53.06587,-167.21094,34-18,210,2017,5/29/2017 17:46,1.9942,2.5677,Pacific ocean perch,Sebastes alutus,30060,215,5.6,6.3,143,201701,8
53.06587,-167.21094,34-18,210,2017,5/29/2017 17:46,0.0685,-9999,hot dog zoanthid,Zoanthidae sp. A,43045,215,5.6,6.3,143,201701,8
53.06587,-167.21094,34-18,210,2017,5/29/2017 17:46,0.0282,0.4279,tentacle-shedding anemone,Liponema brevicorne,43090,215,5.6,6.3,143,201701,8
53.06587,-167.21094,34-18,210,2017,5/29/2017 17:46,0.0009,0.4279,iridescent tubeworm,Eunice valens,50005,215,5.6,6.3,143,201701,8
53.06587,-167.21094,34-18,210,2017,5/29/2017 17:46,0.0017,0.4279,,Oregonia sp.,68501,215,5.6,6.3,143,201701,8
53.06587,-167.21094,34-18,210,2017,5/29/2017 17:46,0.0103,0.4279,dorid nudibranch unid.,Dorididae,71250,215,5.6,6.3,143,201701,8
53.06587,-167.21094,34-18,210,2017,5/29/2017 17:46,0.0103,0.4279,,Colus sp.,71710,215,5.6,6.3,143,201701,8
53.06587,-167.21094,34-18,210,2017,5/29/2017 17:46,0.0522,2.1397,Oregon triton,Fusitriton oregonensis,72500,215,5.6,6.3,143,201701,8
53.06587,-167.21094,34-18,210,2017,5/29/2017 17:46,0.0205,1.2838,,Pteraster sp.,81310,215,5.6,6.3,143,201701,8
53.06587,-167.21094,34-18,210,2017,5/29/2017 17:46,0.0026,0.8559,,Strongylocentrotus sp.,82511,215,5.6,6.3,143,201701,8
53.06587,-167.21094,34-18,210,2017,5/29/2017 17:46,0.0034,0.4279,,Bathyplotes sp.,85180,215,5.6,6.3,143,201701,8
53.06587,-167.21094,34-18,210,2017,5/29/2017 17:46,0.0128,0.4279,,Synallactes sp.,85289,215,5.6,6.3,143,201701,8
53.06587,-167.21094,34-18,210,2017,5/29/2017 17:46,0.0197,-9999,,Demospongiae,91010,215,5.6,6.3,143,201701,8
53.06587,-167.21094,34-18,210,2017,5/29/2017 17:46,0.0385,-9999,spud sponge,Histodermella kagigunensis,91066,215,5.6,6.3,143,201701,8
53.06587,-167.21094,34-18,210,2017,5/29/2017 17:46,0.018,-9999,rough hat sponge,Cladocroce attu,91089,215,5.6,6.3,143,201701,8
53.06587,-167.21094,34-18,210,2017,5/29/2017 17:46,0.0146,-9999,,Latrunculia sp.,91225,215,5.6,6.3,143,201701,8
53.06587,-167.21094,34-18,210,2017,5/29/2017 17:46,0.0077,-9999,,Farrea sp.,91720,215,5.6,6.3,143,201701,8
53.06587,-167.21094,34-18,210,2017,5/29/2017 17:46,0.0034,-9999,puffball sponges,Craniella sp.,99987,215,5.6,6.3,143,201701,8
53.31624,-167.35714,32-25,10,2017,5/30/2017 7:32,0.0054,0.4481,skate egg case unid.,,401,45,5.8,6,143,201701,9
53.31624,-167.35714,32-25,10,2017,5/30/2017 7:32,2.5587,0.4481,big skate,Beringraja binoculata,420,45,5.8,6,143,201701,9
53.31624,-167.35714,32-25,10,2017,5/30/2017 7:32,21.482,45.2584,arrowtooth flounder,Atheresthes stomias,10110,45,5.8,6,143,201701,9
53.31624,-167.35714,32-25,10,2017,5/30/2017 7:32,21.1482,14.7874,Pacific halibut,Hippoglossus stenolepis,10120,45,5.8,6,143,201701,9
53.31624,-167.35714,32-25,10,2017,5/30/2017 7:32,0.1792,1.7924,English sole,Parophrys vetulus,10170,45,5.8,6,143,201701,9
53.31624,-167.35714,32-25,10,2017,5/30/2017 7:32,4.6898,11.2026,northern rock sole,Lepidopsetta polyxystra,10261,45,5.8,6,143,201701,9
53.31624,-167.35714,32-25,10,2017,5/30/2017 7:32,11.0009,13.4431,southern rock sole,Lepidopsetta bilineata,10262,45,5.8,6,143,201701,9
53.31624,-167.35714,32-25,10,2017,5/30/2017 7:32,1.0279,4.0329,butter sole,Isopsetta isolepis,10270,45,5.8,6,143,201701,9
53.31624,-167.35714,32-25,10,2017,5/30/2017 7:32,0.0269,5.3772,capelin,Mallotus villosus,23041,45,5.8,6,143,201701,9
53.31624,-167.35714,32-25,10,2017,5/30/2017 7:32,0.1434,-9999,hot dog zoanthid,Zoanthidae sp. A,43045,45,5.8,6,143,201701,9
53.31624,-167.35714,32-25,10,2017,5/30/2017 7:32,0.0009,0.4481,,Crangon sp.,66502,45,5.8,6,143,201701,9
53.31624,-167.35714,32-25,10,2017,5/30/2017 7:32,0.0538,0.4481,Alaskan hermit,Pagurus ochotensis,69090,45,5.8,6,143,201701,9
